コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
4481,ベース,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3025,0.00125,0.03894,0.50652,0.27023,533,114,559,673,20,1252,N,1541,./data/csv/4481.csv
4933,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2119,0.00074,0.01992,0.49288,0.28303,639,505,174,679,21,1065,N,1542,./data/csv/4933.csv
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2439,0.00103,0.02417,0.50331,0.38236,917,235,447,682,22,310,N,1543,./data/csv/6525.csv
9552,Ｍ＆Ａ総研ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1563,0.00214,0.0474,0.50886,0.39409,1558,19,676,695,25,637,N,1544,./data/csv/9552.csv
2980,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,3395,0.00104,0.02637,0.50612,0.36358,236,228,536,764,34,1249,N,1545,./data/csv/2980.csv
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1621,0.00061,0.01532,0.49053,0.33624,470,688,144,832,50,941,N,1546,./data/csv/4180.csv
4449,ギフティ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1383,0.00056,0.01329,0.4887,0.37077,527,760,118,878,57,1309,N,1547,./data/csv/4449.csv
7071,アンビスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,658,0.0008,0.02278,0.50415,0.29406,1047,428,477,905,63,1297,N,1548,./data/csv/7071.csv
4373,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2911,0.00092,0.02952,0.50741,0.23839,514,314,601,915,66,823,N,1549,./data/csv/4373.csv
4483,ＪＭＤＣ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3970,0.00121,0.03456,0.51123,0.31136,534,136,788,924,68,1252,N,1550,./data/csv/4483.csv
4443,Ｓａｎｓａｎ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2440,0.0011,0.0296,0.51118,0.33873,525,199,783,982,76,1373,N,1551,./data/csv/4443.csv
4194,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,7739,0.00061,0.01914,0.49976,0.2696,477,690,330,1020,89,924,N,1552,./data/csv/4194.csv
285A,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1807,0.00275,0.06343,0.51683,0.36129,217,5,1015,1020,90,27,N,1553,./data/csv/285A.csv
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,550,0.00051,0.01754,0.49624,0.24558,1006,841,238,1079,113,1463,N,1554,./data/csv/6879.csv
7388,ＦＰパートナー,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,7,TOPIX Small 2,2205,0.00139,0.03461,0.5164,0.33946,1114,78,1001,1079,114,578,N,1555,./data/csv/7388.csv
3608,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,1240,0.0008,0.02987,0.50918,0.2391,351,422,684,1106,125,1463,N,1556,./data/csv/3608.csv
9229,サンウェルズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,641,0.00041,0.00924,0.4912,0.35897,1491,1012,153,1165,144,638,N,1557,./data/csv/9229.csv
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3260,0.00272,0.05845,0.52041,0.36973,1051,6,1166,1172,149,1184,N,1558,./data/csv/7095.csv
6279,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1337,0.00081,0.03615,0.51166,0.19293,832,418,807,1225,173,1478,N,1559,./data/csv/6279.csv
7944,ローランド,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,3960,0.0006,0.02706,0.50622,0.19074,1224,701,541,1242,179,1010,N,1560,./data/csv/7944.csv
9216,ビーウィズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1409,0.00044,0.01764,0.49883,0.22887,1490,967,299,1266,197,716,N,1561,./data/csv/9216.csv
7130,ヤマエグループホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,2022,0.00109,0.0386,0.51805,0.24641,1054,209,1059,1268,199,817,N,1562,./data/csv/7130.csv
4931,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1957,0.00044,0.01929,0.50046,0.20011,638,965,355,1320,225,1367,N,1563,./data/csv/4931.csv
5461,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,2319,0.00099,0.04125,0.51794,0.23317,708,267,1053,1320,226,513,N,1564,./data/csv/5461.csv
7059,コプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1664,0.0013,0.0433,0.52179,0.25294,1046,96,1226,1322,230,1432,N,1565,./data/csv/7059.csv
6753,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,935,0.00029,0.01125,0.48991,0.22541,969,1196,135,1331,238,1481,N,1566,./data/csv/6753.csv
9247,ＴＲＥホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1565,0.00027,0.01104,0.48818,0.22054,1492,1228,108,1336,246,817,N,1567,./data/csv/9247.csv
2975,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,855,0.00055,0.02143,0.5073,0.21016,235,770,596,1366,267,1385,N,1568,./data/csv/2975.csv
7347,マーキュリアホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,721,0.00028,0.01115,0.49303,0.20526,1106,1215,176,1391,284,878,N,1569,./data/csv/7347.csv
7085,カーブスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,738,0.00044,0.01641,0.50273,0.2126,1048,963,430,1393,285,1204,N,1570,./data/csv/7085.csv
4432,ウイングアーク１ｓｔ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3440,0.00097,0.03653,0.51966,0.24358,523,277,1131,1408,297,951,N,1571,./data/csv/4432.csv
7128,フルサト・マルカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,2355,0.00037,0.01609,0.5002,0.22258,1053,1085,343,1428,317,817,N,1572,./data/csv/7128.csv
1938,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1364,0.00027,0.01151,0.4955,0.2104,63,1221,223,1444,331,1464,N,1573,./data/csv/1938.csv
7088,フォーラムエンジニアリング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1054,0.00125,0.05421,0.52559,0.18579,1049,111,1365,1476,358,1199,N,1574,./data/csv/7088.csv
9023,東京地下鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1737,0.0001,0.00662,0.48284,0.17347,1455,1422,65,1487,369,67,N,1575,./data/csv/9023.csv
6209,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2543,0.00148,0.05918,0.52817,0.19281,813,70,1433,1503,390,326,N,1576,./data/csv/6209.csv
9341,ＧＥＮＯＶＡ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1342,0.00007,0.00216,0.48181,0.28821,1510,1448,58,1506,394,516,N,1577,./data/csv/9341.csv
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,696,0.00004,0.00106,0.48178,0.31577,448,1479,57,1536,430,1102,N,1578,./data/csv/4053.csv
6526,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2436,0.00267,0.06753,0.5337,0.35979,918,8,1532,1540,437,566,N,1579,./data/csv/6526.csv
4392,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,268,0.00028,0.01123,0.5,0.18893,518,1208,337,1545,444,1480,N,1580,./data/csv/4392.csv
50765,インフロニア・ホールディングス第１回社債型種類株式,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,4665,-0.00005,-0.00667,0.46642,0.0269,662,1539,8,1547,450,118,N,1581,./data/csv/50765.csv
94345,ソフトバンク第１回社債型種類株式,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3864,-0.00013,-0.06774,0.43985,0.01617,1528,1579,3,1582,519,303,N,1582,./data/csv/94345.csv
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,918,0,-0.00009,0.48531,0.22282,524,1507,85,1592,535,1444,N,1583,./data/csv/4433.csv
94346,ソフトバンク第２回社債型種類株式,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7870,-0.0002,-0.06416,0.41877,0.02923,1529,1597,1,1598,546,78,N,1584,./data/csv/94346.csv
262A,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2549,0.00269,0.08632,0.54146,0.26073,183,7,1601,1608,569,69,N,1585,./data/csv/262A.csv
4071,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1801,0.00005,0.00161,0.4905,0.27336,453,1466,143,1609,570,879,N,1586,./data/csv/4071.csv
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1292,-0.00007,-0.00184,0.48413,0.28657,1050,1547,75,1622,602,1010,N,1587,./data/csv/7092.csv
7366,ＬＩＴＡＬＩＣＯ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1107,-0.00016,-0.00507,0.4766,0.27849,1109,1589,34,1623,609,939,N,1588,./data/csv/7366.csv
6358,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,2340,0.00089,0.04099,0.52326,0.18231,859,341,1285,1626,618,1481,N,1589,./data/csv/6358.csv
5838,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,4790,0.00254,0.08442,0.54573,0.25502,742,10,1620,1630,627,436,N,1590,./data/csv/5838.csv
9889,ＪＢＣＣホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,4825,0.00109,0.05072,0.52793,0.19754,1622,205,1426,1631,631,1463,N,1591,./data/csv/9889.csv
9336,大栄環境,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,2835,0.00109,0.05199,0.52801,0.17952,1509,202,1429,1631,632,523,N,1592,./data/csv/9336.csv
7381,北國フィナンシャルホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,5430,0.0015,0.06203,0.53703,0.22072,1111,64,1571,1635,643,817,N,1593,./data/csv/7381.csv
9766,コナミグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,14320,0.00101,0.04788,0.52626,0.20177,1602,255,1385,1640,663,1463,N,1594,./data/csv/9766.csv
2933,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1098,-0.00002,-0.0013,0.48882,0.14787,233,1522,119,1641,668,931,N,1595,./data/csv/2933.csv
2585,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2147,0.00317,0.09556,0.55757,0.29092,174,2,1639,1641,671,762,N,1596,./data/csv/2585.csv
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,2516,-0.00103,-0.04965,0.46201,0.20261,17,1638,4,1642,672,205,N,1597,./data/csv/167A.csv
5535,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,2073,0.00688,0.13356,0.56686,0.42971,714,1,1641,1642,676,326,N,1598,./data/csv/5535.csv
268A,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,914,-0.00249,-0.09259,0.41972,0.30161,192,1641,2,1643,677,64,N,1599,./data/csv/268A.csv
5074,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,270,-0.00126,-0.03978,0.46446,0.26813,660,1640,6,1646,690,921,N,1600,./data/csv/5074.csv
4936,アクシージア,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,434,-0.00115,-0.03405,0.46454,0.28154,640,1639,7,1646,691,968,N,1601,./data/csv/4936.csv
4446,Ｌｉｎｋ－Ｕグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,394,-0.00057,-0.0167,0.47179,0.28595,526,1630,16,1646,692,1353,N,1602,./data/csv/4446.csv
6523,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1041,-0.00086,-0.03924,0.46872,0.20514,916,1636,11,1647,696,808,N,1603,./data/csv/6523.csv
7354,ダイレクトマーケティングミックス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,274,-0.00096,-0.03129,0.46954,0.28422,1108,1637,13,1650,703,1060,N,1604,./data/csv/7354.csv
7683,ダブルエー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1250,0.00049,0.01881,0.51117,0.216,1168,868,782,1650,706,1282,N,1605,./data/csv/7683.csv
7383,ネットプロテクションズホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,488,-0.0004,-0.00913,0.47884,0.38559,1112,1619,42,1661,749,766,N,1606,./data/csv/7383.csv
7679,薬王堂ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1924,0.00001,0.00078,0.49286,0.15792,1167,1492,173,1665,761,1322,N,1607,./data/csv/7679.csv
5830,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1655,0.00179,0.08218,0.55532,0.19665,739,35,1638,1673,795,572,N,1608,./data/csv/5830.csv
9161,ＩＤ＆Ｅホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,6500,0.00177,0.07561,0.56362,0.18095,1487,36,1640,1676,807,388,N,1609,./data/csv/9161.csv
1375,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,1168,-0.00039,-0.02845,0.4825,0.13177,4,1617,62,1679,812,1069,N,1610,./data/csv/1375.csv
2982,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,208,0.00032,0.01683,0.50589,0.13587,237,1150,529,1679,816,1183,N,1611,./data/csv/2982.csv
2935,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1071,-0.00003,-0.0021,0.49081,0.12486,234,1531,149,1680,817,592,N,1612,./data/csv/2935.csv
5938,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1750,0.00049,0.02466,0.51176,0.19292,755,867,813,1680,819,1463,N,1613,./data/csv/5938.csv
7384,プロクレアホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,1749,-0.00004,-0.00284,0.49124,0.11849,1113,1533,154,1687,844,695,N,1614,./data/csv/7384.csv
5832,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1712,0.00129,0.06635,0.53925,0.16913,741,100,1587,1687,847,572,N,1615,./data/csv/5832.csv
8715,アニコム　ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,6,TOPIX Small 1,651,0.00005,0.00199,0.49525,0.19931,1414,1475,218,1693,862,1463,N,1616,./data/csv/8715.csv
4072,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2269,-0.00004,-0.0022,0.49186,0.18249,454,1536,160,1696,875,878,N,1617,./data/csv/4072.csv
7389,あいちフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,2700,0.00113,0.05407,0.53321,0.1708,1115,180,1525,1705,897,572,N,1618,./data/csv/7389.csv
4886,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,1967,0.00054,0.02678,0.51446,0.17609,625,782,939,1721,936,939,N,1619,./data/csv/4886.csv
8214,ＡＯＫＩホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1316,0.00033,0.01543,0.50721,0.18215,1319,1141,591,1732,975,1463,N,1620,./data/csv/8214.csv
5105,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,2558,0.00082,0.03621,0.52501,0.20149,664,405,1339,1744,1007,1463,N,1621,./data/csv/5105.csv
7380,十六フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,4680,0.00122,0.06992,0.54963,0.1501,1110,127,1634,1761,1057,817,N,1622,./data/csv/7380.csv
2292,Ｓ　Ｆｏｏｄｓ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,2513,-0.00014,-0.00828,0.49373,0.15124,129,1582,187,1769,1073,1463,N,1623,./data/csv/2292.csv
1887,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,498,0.00008,0.00492,0.49996,0.14999,50,1439,336,1775,1081,1442,N,1624,./data/csv/1887.csv
9248,人・夢・技術グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1611,-0.00014,-0.0072,0.49488,0.18247,1493,1583,212,1795,1132,817,N,1625,./data/csv/9248.csv
4887,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,2011,0.00035,0.02044,0.50924,0.15839,626,1117,688,1805,1162,939,N,1626,./data/csv/4887.csv
8007,高島,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,1287,0.00102,0.06002,0.53828,0.14813,1250,249,1579,1828,1216,1481,N,1627,./data/csv/8007.csv
